154,   -0.123633,   0.034994,   0.0165097
155,   -0.00439331,   0.125917,   0.0158745
156,   0.118259,   0.042786,   0.0158158
157,   0.0766564,   -0.0962344,   0.0151373
158,   -0.0684473,   -0.100394,   0.0147641
159,   -0.116438,   0.0324422,   0.0146104
160,   -0.00421768,   0.116902,   0.0136839
161,   0.110384,   0.0398971,   0.0137763
162,   0.0716244,   -0.0884149,   0.0129473
163,   -0.0631934,   -0.0921276,   0.0124809
164,   -0.107315,   0.0289182,   0.0123528
165,   -0.00433623,   0.105439,   0.0111362
166,   0.100743,   0.036259,   0.0114638
167,   0.0652858,   -0.0786988,   0.0104557
168,   -0.0570655,   -0.081914,   0.00996637
169,   -0.0970931,   0.02485,   0.0100446
170,   -0.00434607,   0.0923262,   0.00854301
171,   0.0901477,   0.0319996,   0.00915059
172,   0.0584795,   -0.0674111,   0.00796411
173,   -0.0505228,   -0.0704674,   0.00751821
174,   -0.0864181,   0.0206148,   0.00789306
175,   -0.0041194,   0.0778374,   0.00607562
176,   0.0794565,   0.0273976,   0.00706397
177,   0.0518929,   -0.0553676,   0.00575845
178,   -0.0442579,   -0.0581699,   0.0053425
179,   -0.0759536,   0.0161832,   0.00603085
180,   -0.00392913,   0.0625209,   0.00392431
181,   0.0696927,   0.0224936,   0.00536303
182,   0.0457448,   -0.0430452,   0.00394548
183,   -0.0385821,   -0.0453578,   0.0035459
184,   -0.0667676,   0.0116031,   0.00459254
185,   -0.00365924,   0.046937,   0.00221647
186,   0.0613924,   0.0172355,   0.00406608
187,   0.0406009,   -0.0305494,   0.00258169
188,   -0.0340278,   -0.0324639,   0.0022118
189,   -0.0595039,   0.00721367,   0.00359275
190,   -0.00339829,   0.0311816,   0.000983841
191,   0.055158,   0.0119027,   0.00318408
192,   0.0368743,   -0.0182272,   0.00169194
193,   -0.030934,   -0.0194305,   0.00133446
194,   -0.0546409,   0.00293306,   0.00299423
195,   -0.00325807,   0.0155401,   0.00025211
196,   0.051502,   0.00639354,   0.00269333
197,   0.034797,   -0.00602449,   0.00124712
198,   -0.0293982,   -0.00638273,   0.000904993
199,   -0.0526017,   -0.00113133,   0.00276822
200,   -0.00322613,   -5.13991e-005,   1.04105e-005
201,   -0.000218119,   2.80953e-005,   4.83652e-008
202,   -4.46048e-005,   -1.15832e-005,   2.12376e-009
203,   -4.1105e-005,   5.46684e-005,   4.67826e-009
204,   -6.74727e-005,   -2.56837e-005,   5.21222e-009
205,   -5.21069e-005,   6.67027e-005,   7.16438e-009
206,   -0.000117108,   -4.71184e-005,   1.59343e-008
207,   -5.08256e-005,   5.17143e-005,   5.25762e-009
208,   -0.000175587,   -7.16586e-005,   3.59659e-008
209,   -3.20729e-005,   -8.05267e-006,   1.09352e-009
210,   -0.000218835,   -8.90172e-005,   5.58129e-008
211,   1.56633e-006,   -0.000122253,   1.49482e-008
212,   -0.000200556,   -8.74617e-005,   4.78721e-008
213,   3.61297e-005,   -0.000267829,   7.30375e-008
214,   -6.83408e-005,   -6.58577e-005,   9.00771e-009
215,   5.36666e-005,   -0.000362908,   1.34582e-007
216,   0.000182387,   -4.34879e-005,   3.51561e-008
217,   5.70824e-005,   -0.000279875,   8.15883e-008
218,   0.000432841,   -4.20261e-005,   1.89117e-007
219,   8.65564e-005,   4.84569e-005,   9.84008e-009
220,   0.000439796,   -2.96063e-005,   1.94297e-007
221,   0.000163572,   0.00045605,   2.34737e-007
222,   4.35402e-005,   9.39419e-005,   1.07208e-008
223,   0.000164355,   0.00053016,   3.08082e-007
224,   -0.000492337,   0.000322166,   3.46186e-007
225,   -0.000132761,   3.32047e-005,   1.87279e-008
226,   -0.000532672,   0.000296142,   3.7144e-007
227,   -0.000558366,   -0.000547022,   6.11005e-007
228,   9.2752e-005,   -0.000333611,   1.19899e-007
229,   -0.00028212,   -0.000404375,   2.43111e-007
230,   0.000529552,   -0.000819762,   9.52435e-007
231,   0.000812747,   0.000230002,   7.13459e-007
232,   0.000189184,   0.000175485,   6.65855e-008
233,   0.000718691,   0.000361931,   6.47511e-007
234,   -0.000165728,   0.0012972,   1.7102e-006
235,   -0.0011698,   0.000201764,   1.40914e-006
236,   -0.000394579,   -0.000363472,   2.87804e-007
237,   -0.000717267,   -0.000179373,   5.46646e-007
238,   -0.000401856,   -0.00153917,   2.53054e-006
239,   0.0017241,   -0.00105342,   4.08222e-006
240,   0.00138952,   0.00121309,   3.40235e-006
241,   -0.000254952,   0.00112749,   1.33623e-006
242,   -0.000209507,   0.000736101,   5.85737e-007
243,   -0.00136151,   0.0011879,   3.26481e-006
244,   -0.00273582,   -0.00137551,   9.37673e-006
245,   0.000739013,   -0.00407293,   1.71349e-005
246,   0.00491135,   -0.000404811,   2.42852e-005
247,   0.00180203,   0.00509797,   2.92366e-005
248,   -0.00462612,   0.00317066,   3.14541e-005
249,   -0.00426816,   -0.00360959,   3.12464e-005
250,   0.00223737,   -0.00493196,   2.93301e-005
251,   0.00509259,   0.000725708,   2.64611e-005
252,   0.000721751,   0.00476617,   2.32373e-005
253,   -0.00403462,   0.00194137,   2.00471e-005
254,   -0.00282373,   -0.00302103,   1.71e-005
255,   0.00186541,   -0.00331715,   1.44832e-005
256,   0.00342277,   0.000704058,   1.22111e-005
257,   0.000345964,   0.00318502,   1.0264e-005
258,   -0.00267837,   0.00119709,   8.6067e-006
259,   -0.00179564,   -0.00199448,   7.2023e-006
260,   0.00122878,   -0.00212265,   6.01554e-006
261,   0.00218927,   0.000470216,   5.014e-006
262,   0.000207374,   0.00203195,   4.17183e-006
263,   -0.00170302,   0.000750507,   3.46354e-006
264,   -0.00112764,   -0.00126429,   2.87001e-006
265,   0.000777583,   -0.00133008,   2.37374e-006
266,   0.00136699,   0.000299585,   1.9584e-006
267,   0.000123673,   0.00126425,   1.61362e-006
268,   -0.00105554,   0.000460097,   1.32586e-006
269,   -0.000690784,   -0.000781271,   1.08757e-006
270,   0.000479653,   -0.00081283,   8.90759e-007
271,   0.000832006,   0.000186063,   7.26854e-007
272,   7.15713e-005,   0.000767046,   5.93482e-007
273,   -0.000637683,   0.000274991,   4.8226e-007
274,   -0.000412184,   -0.000470852,   3.91598e-007
275,   0.000288471,   -0.000484492,   3.17947e-007
276,   0.000493265,   0.00011266,   2.56003e-007
277,   3.99923e-005,   0.000454071,   2.0778e-007
278,   -0.000375226,   0.000160483,   1.6655e-007
279,   -0.00023917,   -0.000276952,   1.33905e-007
280,   0.000169063,   -0.00028216,   1.08197e-007
281,   0.000284273,   6.64231e-005,   8.52232e-008
282,   2.12435e-005,   0.000262882,   6.95581e-008
283,   -0.000214477,   9.20073e-005,   5.44657e-008
284,   -0.000134128,   -0.00015942,   4.34051e-008
285,   9.63679e-005,   -0.000161616,   3.54064e-008
286,   0.000158015,   3.79646e-005,   2.64101e-008
287,   1.00318e-005,   0.000150135,   2.26413e-008
288,   -0.000117878,   5.29718e-005,   1.67013e-008
289,   -7.09709e-005,   -9.07131e-005,   1.32657e-008
290,   5.30226e-005,   -9.32128e-005,   1.15e-008
291,   8.2126e-005,   2.07053e-005,   7.17339e-009
292,   2.69378e-006,   8.72103e-005,   7.61289e-009
293,   -5.97732e-005,   3.28897e-005,   4.65456e-009
294,   -3.181e-005,   -5.28604e-005,   3.80609e-009
295,   2.73138e-005,   -5.83505e-005,   4.15082e-009
296,   3.44732e-005,   1.01245e-005,   1.29091e-009
297,   -3.50834e-006,   5.65333e-005,   3.20832e-009
298,   -2.26362e-005,   2.59303e-005,   1.18478e-009
299,   -4.01679e-006,   -3.5005e-005,   1.24148e-009
300,   1.13888e-005,   -4.68021e-005,   2.32014e-009
301,   -7.01927e-007,   3.11027e-006,   1.01665e-011
302,   4.3034e-008,   -2.06634e-007,   4.45495e-014
303,   -2.61238e-009,   1.37404e-008,   1.95624e-016
304,   1.99293e-010,   -9.06004e-010,   8.60561e-019
305,   -8.11089e-013,   9.00112e-011,   8.10267e-021
306,   5.97413e-011,   4.3983e-012,   3.58837e-021
307,   1.11106e-011,   4.77801e-011,   2.40639e-021
308,   7.32859e-011,   1.21051e-011,   5.51736e-021
309,   1.28841e-011,   7.09784e-011,   5.20393e-021
310,   8.10952e-011,   1.6525e-011,   6.84952e-021
311,   1.35484e-011,   1.00155e-010,   1.02146e-020
312,   7.94883e-011,   2.16072e-011,   6.78527e-021
313,   1.27616e-011,   1.33941e-010,   1.81032e-020
314,   6.48731e-011,   2.72269e-011,   4.94983e-021
315,   1.01034e-011,   1.69299e-010,   2.87643e-020
316,   3.38219e-011,   3.30693e-011,   2.2375e-021
317,   5.13031e-012,   2.00762e-010,   4.03316e-020
318,   -1.5823e-011,   3.85913e-011,   1.73966e-021
319,   -2.57594e-012,   2.20273e-010,   4.85269e-020
320,   -8.33546e-011,   4.29499e-011,   8.79268e-021
321,   -1.3314e-011,   2.1776e-010,   4.75968e-020
322,   -1.63327e-010,   4.49205e-011,   2.86937e-020
323,   -2.70843e-011,   1.82865e-010,   3.4173e-020
324,   -2.43939e-010,   4.28387e-011,   6.13414e-020
325,   -4.32837e-011,   1.08133e-010,   1.35663e-020
326,   -3.06605e-010,   3.46509e-011,   9.5207e-020
327,   -6.02517e-011,   -6.46998e-012,   3.67212e-021
328,   -3.27943e-010,   1.82277e-011,   1.07879e-019
329,   -7.47399e-011,   -1.48697e-010,   2.76968e-020
330,   -2.85289e-010,   -7.85582e-012,   8.14518e-020
331,   -8.15587e-011,   -2.9085e-010,   9.12453e-020
332,   -1.65932e-010,   -4.29223e-011,   2.93757e-020
333,   -7.39116e-011,   -3.91316e-010,   1.58591e-019
334,   2.16697e-011,   -8.23122e-011,   7.24488e-021
335,   -4.5121e-011,   -4.03782e-010,   1.65076e-019
336,   2.39158e-010,   -1.15754e-010,   7.05954e-020
337,   7.72333e-012,   -2.9507e-010,   8.71257e-020
338,   4.18894e-010,   -1.27517e-010,   1.91733e-019
339,   7.8565e-011,   -6.79309e-011,   1.07871e-020
340,   4.80604e-010,   -1.00393e-010,   2.41059e-019
341,   1.4783e-010,   2.21224e-010,   7.07937e-020
342,   3.65555e-010,   -2.47893e-011,   1.34245e-019
343,   1.82872e-010,   4.64439e-010,   2.49146e-019
344,   7.87833e-011,   8.87237e-011,   1.40787e-020
345,   1.4847e-010,   5.3663e-010,   3.10015e-019
346,   -2.83433e-010,   2.00223e-010,   1.20424e-019
347,   2.89208e-011,   3.60515e-010,   1.30807e-019
348,   -5.49868e-010,   2.45876e-010,   3.6281e-019
349,   -1.45972e-010,   -2.46374e-011,   2.19148e-020
350,   -5.50441e-010,   1.67486e-010,   3.31037e-019
351,   -2.90788e-010,   -4.39519e-010,   2.77734e-019
352,   -2.30549e-010,   -3.84024e-011,   5.46275e-020
353,   -2.94304e-010,   -6.32235e-010,   4.86335e-019
354,   2.65388e-010,   -2.81001e-010,   1.49392e-019
355,   -9.56062e-011,   -4.33939e-010,   1.97444e-019
356,   6.28498e-010,   -3.92752e-010,   5.49263e-019
357,   2.30832e-010,   8.18424e-011,   5.99816e-020
358,   5.71708e-010,   -2.33332e-010,   3.81293e-019
359,   4.62816e-010,   5.76837e-010,   5.46939e-019
360,   7.54377e-011,   1.61396e-010,   3.17396e-020
361,   3.61461e-010,   6.52356e-010,   5.56222e-019
362,   -5.12908e-010,   5.16096e-010,   5.2943e-019
363,   -9.42002e-011,   1.89086e-010,   4.46271e-020
364,   -6.92903e-010,   4.74936e-010,   7.05679e-019
365,   -5.6983e-010,   -4.62733e-010,   5.38828e-019
366,   -2.53567e-010,   -4.93435e-011,   6.67309e-020
367,   -5.72024e-010,   -7.08733e-010,   8.29514e-019
368,   4.41249e-010,   -6.41837e-010,   6.06655e-019
369,   4.70158e-011,   -2.68389e-010,   7.42433e-020
370,   7.0797e-010,   -6.47574e-010,   9.20573e-019
371,   7.45728e-010,   4.53166e-010,   7.61469e-019
372,   2.34076e-010,   1.09693e-010,   6.68242e-020
373,   6.85508e-010,   6.89496e-010,   9.45326e-019
374,   -4.93502e-010,   8.84147e-010,   1.02526e-018
375,   -2.61464e-010,   1.52033e-010,   9.14774e-020
376,   -6.44093e-010,   6.52043e-010,   8.40016e-019
377,   -1.03776e-009,   -5.47371e-010,   1.37657e-018
378,   -2.81562e-011,   -5.1964e-010,   2.70819e-019
379,   -4.93913e-010,   -5.59213e-010,   5.56669e-019
380,   5.90972e-010,   -1.15039e-009,   1.67265e-018
381,   8.73357e-010,   1.21781e-010,   7.77583e-019
382,   4.27861e-010,   -1.5099e-010,   2.05863e-019
383,   1.11813e-009,   5.97516e-010,   1.60723e-018
384,   -2.69989e-010,   1.24829e-009,   1.63113e-018
385,   -4.03325e-010,   2.58848e-010,   2.29673e-019
386,   -5.50431e-010,   8.03568e-010,   9.48696e-019
387,   -1.47262e-009,   -3.85301e-010,   2.31706e-018
388,   -7.88044e-011,   -1.08793e-009,   1.1898e-018
389,   -1.07431e-010,   -4.57581e-010,   2.20922e-019
390,   4.55124e-010,   -1.28966e-009,   1.87037e-018
391,   1.63554e-009,   8.7765e-011,   2.6827e-018
392,   3.45132e-010,   8.85968e-010,   9.04056e-019
393,   4.88453e-010,   5.01873e-010,   4.90463e-019
394,   -2.57629e-010,   1.60794e-009,   2.65185e-018
395,   -1.75491e-009,   2.07752e-010,   3.12287e-018
396,   -5.45901e-010,   -8.19302e-010,   9.69263e-019
397,   -6.49649e-010,   -4.92116e-010,   6.64221e-019
398,   5.38224e-011,   -1.79003e-009,   3.20709e-018
399,   1.93926e-009,   -4.89459e-010,   4.00031e-018
400,   7.67652e-010,   1.00385e-009,   1.597e-018
401,   5.10358e-010,   5.60234e-010,   5.74328e-019
402,   5.73971e-011,   1.79622e-009,   3.2297e-018
403,   -2.18387e-009,   7.47913e-010,   5.32865e-018
404,   -1.10157e-009,   -1.47792e-009,   3.39773e-018
405,   3.08649e-011,   -8.68689e-010,   7.55574e-019
406,   1.05068e-010,   -1.45837e-009,   2.1379e-018
407,   2.29538e-009,   -8.44943e-010,   5.98268e-018
408,   1.51399e-009,   2.10971e-009,   6.74305e-018
409,   -9.99664e-010,   1.53815e-009,   3.36524e-018
410,   -8.32917e-010,   5.42754e-010,   9.88333e-019
411,   -1.86841e-009,   3.60548e-010,   3.62096e-018
412,   -1.57352e-009,   -2.44974e-009,   8.4772e-018
413,   2.08169e-009,   -2.30234e-009,   9.63418e-018
414,   2.21039e-009,   9.3463e-010,   5.75935e-018
415,   5.41971e-010,   1.25874e-009,   1.87815e-018
416,   2.7957e-010,   1.80851e-009,   3.34886e-018
417,   -2.43485e-009,   1.91761e-009,   9.60572e-018
418,   -3.12111e-009,   -2.23811e-009,   1.47504e-017
419,   1.32004e-009,   -3.48088e-009,   1.3859e-017
420,   2.83459e-009,   6.51242e-012,   8.03491e-018
421,   1.27657e-009,   1.30545e-009,   3.33385e-018
422,   7.44086e-010,   2.1423e-009,   5.14312e-018
423,   -2.3522e-009,   2.82019e-009,   1.34863e-017
424,   -4.42914e-009,   -1.86899e-009,   2.31104e-017
425,   8.47073e-010,   -5.19472e-009,   2.77026e-017
426,   4.93374e-009,   -4.26303e-010,   2.45235e-017
427,   1.61523e-009,   3.67795e-009,   1.61363e-017
428,   -1.64582e-009,   2.41914e-009,   8.56097e-018
429,   -2.63624e-009,   8.20809e-010,   7.6235e-018
430,   -3.33533e-009,   -2.19543e-009,   1.59443e-017
431,   1.15539e-009,   -5.541e-009,   3.20376e-017
432,   7.16747e-009,   -3.22444e-010,   5.14766e-017
433,   2.01654e-009,   8.06184e-009,   6.90597e-017
434,   -8.19379e-009,   3.69162e-009,   8.07663e-017
435,   -5.13927e-009,   -7.63934e-009,   8.47716e-017
436,   6.5508e-009,   -6.20638e-009,   8.14322e-017
437,   6.80915e-009,   5.12113e-009,   7.25905e-017
438,   -3.54972e-009,   6.93326e-009,   6.06706e-017
439,   -6.62355e-009,   -2.0148e-009,   4.79309e-017
440,   6.55084e-010,   -5.9671e-009,   3.60354e-017
441,   5.07391e-009,   -4.38896e-010,   2.59372e-017
442,   1.22495e-009,   4.05882e-009,   1.79745e-017
443,   -3.02678e-009,   1.70298e-009,   1.20615e-017
444,   -1.90495e-009,   -2.06282e-009,   7.88406e-018
445,   1.227e-009,   -1.8833e-009,   5.05234e-018
446,   1.6999e-009,   5.53569e-010,   3.1961e-018
447,   -5.34658e-011,   1.41677e-009,   2.01009e-018
448,   -1.08921e-009,   2.8106e-010,   1.26537e-018
449,   -4.70891e-010,   -7.61646e-010,   8.01843e-019
450,   4.65856e-010,   -5.44448e-010,   5.13445e-019
451,   5.32773e-010,   2.21138e-010,   3.32749e-019
452,   -3.58512e-011,   4.65666e-010,   2.1813e-019
453,   -3.69041e-010,   9.02639e-011,   1.44339e-019
454,   -1.63487e-010,   -2.63461e-010,   9.61397e-020
455,   1.63668e-010,   -1.9362e-010,   6.42761e-020
456,   1.91859e-010,   7.88782e-011,   4.30318e-020
457,   -1.35786e-011,   1.69155e-010,   2.87977e-020
458,   -1.35111e-010,   3.14167e-011,   1.9242e-020
459,   -5.78449e-011,   -9.73786e-011,   1.28286e-020
460,   6.14528e-011,   -6.89556e-011,   8.53132e-021
461,   6.86412e-011,   3.07771e-011,   5.65884e-021
462,   -7.04089e-012,   6.07817e-011,   3.744e-021
463,   -4.88086e-011,   9.4236e-012,   2.47109e-021
464,   -1.9223e-011,   -3.54635e-011,   1.62718e-021
465,   2.27173e-011,   -2.35169e-011,   1.06912e-021
466,   2.36984e-011,   1.18046e-011,   7.00965e-022
467,   -3.33121e-012,   2.11552e-011,   4.58638e-022
468,   -1.71117e-011,   2.58204e-012,   2.99478e-022
469,   -6.14797e-012,   -1.25444e-011,   1.9516e-022
470,   8.15372e-012,   -7.77457e-012,   1.26927e-022
471,   7.95109e-012,   4.37804e-012,   8.2387e-023
472,   -1.43329e-012,   7.16355e-012,   5.33707e-023
473,   -5.83969e-012,   6.35135e-013,   3.45054e-023
474,   -1.89864e-012,   -4.31971e-012,   2.22647e-023
475,   2.84709e-012,   -2.49635e-012,   1.43377e-023
476,   2.59544e-012,   1.57437e-012,   9.21494e-024
477,   -5.76879e-013,   2.36176e-012,   5.91069e-024
478,   -1.94092e-012,   1.28348e-013,   3.78366e-024
479,   -5.64642e-013,   -1.44871e-012,   2.41757e-024
480,   9.67511e-013,   -7.77932e-013,   1.54126e-024
481,   8.24018e-013,   5.49542e-013,   9.81002e-025
482,   -2.19999e-013,   7.58014e-013,   6.22985e-025
483,   -6.28144e-013,   1.42181e-014,   3.94767e-025
484,   -1.61237e-013,   -4.73273e-013,   2.49984e-025
485,   3.1981e-013,   -2.3503e-013,   1.57518e-025
486,   2.54387e-013,   1.86525e-013,   9.95041e-026
487,   -7.97857e-014,   2.36878e-013,   6.2477e-026
488,   -1.97705e-013,   -4.6897e-015,   3.91092e-026
489,   -4.4362e-014,   -1.51005e-013,   2.47706e-026
490,   1.02194e-013,   -6.84925e-014,   1.51349e-026
491,   7.6438e-014,   6.24683e-014,   9.74505e-027
492,   -2.65447e-014,   7.22865e-014,   5.92996e-027
493,   -5.97939e-014,   -5.75396e-015,   3.60842e-027
494,   -1.30651e-014,   -4.84358e-014,   2.51672e-027
495,   2.93651e-014,   -1.81018e-014,   1.18999e-027
496,   2.28534e-014,   2.37266e-014,   1.08523e-027
497,   -4.15962e-015,   2.2134e-014,   5.07214e-028
498,   -1.50844e-014,   -8.1725e-015,   2.94329e-028
499,   -9.03631e-015,   -2.01423e-014,   4.87368e-028
500,   0,   0,   0

0,   0,   0,   0
1,   -1.61662e-010,   1.40848e-008,   1.98409e-016
2,   3.42489e-008,   1.95823e-008,   1.55645e-015
3,   -1.27081e-009,   4.3749e-008,   1.91559e-015
4,   6.60716e-008,   3.8971e-008,   5.8842e-015
5,   -4.71465e-009,   7.77284e-008,   6.06393e-015
6,   9.26209e-008,   5.7766e-008,   1.19155e-014
7,   -1.19546e-008,   1.18295e-007,   1.41367e-014
8,   1.10277e-007,   7.51681e-008,   1.78113e-014
9,   -2.42449e-008,   1.66673e-007,   2.83678e-014
10,   1.14461e-007,   8.98262e-008,   2.117e-014
11,   -4.24308e-008,   2.2237e-007,   5.1249e-014
12,   9.97352e-008,   9.97599e-008,   1.98991e-014
13,   -6.66535e-008,   2.82356e-007,   8.41675e-014
14,   6.03686e-008,   1.02416e-007,   1.41334e-014
15,   -9.59855e-008,   3.402e-007,   1.24949e-013
16,   -8.46978e-009,   9.49265e-008,   9.08279e-015
17,   -1.28055e-007,   3.85442e-007,   1.64964e-013
18,   -1.08755e-007,   7.4614e-008,   1.73948e-014
19,   -1.58807e-007,   4.03625e-007,   1.88133e-013
20,   -2.36953e-007,   3.98144e-008,   5.7732e-014
21,   -1.82475e-007,   3.7763e-007,   1.75902e-013
22,   -3.81037e-007,   -9.2571e-009,   1.45275e-013
23,   -1.92368e-007,   2.90847e-007,   1.21597e-013
24,   -5.18329e-007,   -6.899e-008,   2.73425e-013
25,   -1.81038e-007,   1.33161e-007,   5.05065e-014
26,   -6.14361e-007,   -1.33593e-007,   3.95286e-013
27,   -1.45646e-007,   -9.35385e-008,   2.99621e-014
28,   -6.31115e-007,   -1.8852e-007,   4.33846e-013
29,   -7.78527e-008,   -3.58336e-007,   1.34466e-013
30,   -5.18058e-007,   -2.33979e-007,   3.23131e-013
31,   -5.55471e-009,   -6.33818e-007,   4.01756e-013
32,   -3.01987e-007,   -2.17481e-007,   1.38494e-013
33,   1.27459e-007,   -7.54632e-007,   5.85715e-013
34,   1.70717e-007,   -2.43745e-007,   8.8556e-014
35,   1.17889e-007,   -9.56088e-007,   9.28003e-013
36,   2.44886e-007,   -1.52302e-008,   6.02009e-014
37,   4.05218e-007,   -1.16575e-007,   1.77791e-013
38,   1.6914e-006,   -2.32428e-007,   2.91484e-012
39,   -2.72515e-008,   -1.5685e-006,   2.46093e-012
40,   -1.41636e-006,   4.47603e-007,   2.20642e-012
41,   5.22917e-007,   4.46428e-006,   2.02033e-011
42,   7.42304e-006,   1.26563e-007,   5.51175e-011
43,   6.21453e-007,   -9.77187e-006,   9.58756e-011
44,   -1.6802e-005,   -1.60644e-006,   2.84889e-010
45,   -4.73391e-006,   2.78128e-005,   7.95963e-010
46,   4.04664e-005,   1.02375e-005,   1.74233e-009
47,   1.91456e-005,   -6.0929e-005,   4.0789e-009
48,   -9.26089e-005,   -3.52307e-005,   9.81761e-009
49,   -6.22265e-005,   0.000132867,   2.15259e-008
50,   0.00018727,   0.000104144,   4.5916e-008
51,   0.000169135,   -0.000262607,   9.75691e-008
52,   -0.000355586,   -0.000267805,   1.98161e-007
53,   -0.00041075,   0.000466891,   3.86703e-007
54,   0.000600238,   0.000612324,   7.35226e-007
55,   0.000890186,   -0.000744488,   1.34669e-006
56,   -0.000884033,   -0.00125895,   2.36648e-006
57,   -0.00173053,   0.00100467,   4.00409e-006
58,   0.00107294,   0.00231343,   6.50316e-006
59,   0.00300178,   -0.00104322,   1.0099e-005
60,   -0.000873315,   -0.00377017,   1.49769e-005
61,   -0.00457374,   0.000508569,   2.11778e-005
62,   -0.000108994,   0.00533723,   2.84979e-005
63,   0.0059509,   0.00101051,   3.64344e-005
64,   0.00220571,   -0.00628236,   4.43332e-005
65,   -0.00618112,   -0.00367068,   5.16801e-005
66,   -0.00531034,   0.00549178,   5.83594e-005
67,   0.00409196,   0.00696703,   6.52836e-005
68,   0.00842772,   -0.0019212,   7.47174e-005
69,   0.000992566,   -0.00941145,   8.95606e-005
70,   -0.00961646,   -0.00448986,   0.000112635
71,   -0.0082676,   0.0087765,   0.00014538
72,   0.0066906,   0.0118985,   0.000186339
73,   0.0148523,   -0.00330182,   0.000231492
74,   0.00124028,   -0.0165665,   0.000275987
75,   -0.016554,   -0.00658313,   0.000317371
76,   -0.0121626,   0.0144851,   0.000357746
77,   0.0102835,   0.0172475,   0.000403225
78,   0.0210677,   -0.00419936,   0.000461482
79,   0.0032128,   -0.022915,   0.00053542
80,   -0.0222635,   -0.0111455,   0.000619884
81,   -0.0186351,   0.0189042,   0.000704636
82,   0.0129717,   0.0247386,   0.000780267
83,   0.0286606,   -0.0049363,   0.000845795
84,   0.00443279,   -0.0298443,   0.000910332
85,   -0.0280544,   -0.014204,   0.000988804
86,   -0.0233894,   0.023336,   0.00109163
87,   0.0159573,   0.0310184,   0.00121678
88,   0.0362432,   -0.00639276,   0.00135444
89,   0.0047421,   -0.0383624,   0.00149416
90,   -0.0368495,   -0.0166647,   0.00163559
91,   -0.0283603,   0.0314461,   0.00179316
92,   0.022215,   0.0386304,   0.00198581
93,   0.0461317,   -0.00963113,   0.00222089
94,   0.00533664,   -0.0495458,   0.00248326
95,   -0.0478926,   -0.0212898,   0.00274696
96,   -0.0365154,   0.040735,   0.00299271
97,   0.02838,   0.0492012,   0.00322618
98,   0.0577356,   -0.0119183,   0.00347544
99,   0.00701533,   -0.0609052,   0.00375865
100,   -0.0580427,   -0.0264556,   0.00406886
101,   -0.0444164,   0.0490872,   0.00438237
102,   0.0345212,   0.059133,   0.00468843
103,   0.0690569,   -0.0153591,   0.00500475
104,   0.00687078,   -0.072955,   0.00536964
105,   -0.0699376,   -0.0301826,   0.00580225
106,   -0.0521959,   0.0595657,   0.00627248
107,   0.0421846,   0.0703871,   0.00673389
108,   0.0824522,   -0.0190121,   0.00715982
109,   0.00780736,   -0.0866551,   0.00757006
110,   -0.0821574,   -0.0354215,   0.00800451
111,   -0.0608233,   0.0690893,   0.0084728
112,   0.0484421,   0.081195,   0.00893926
113,   0.0943348,   -0.021939,   0.00938038
114,   0.00817185,   -0.0987719,   0.00982267
115,   -0.0936867,   -0.039164,   0.010311
116,   -0.0679307,   0.0790816,   0.0108685
117,   0.055745,   0.0912908,   0.0114415
118,   0.106339,   -0.0254985,   0.0119582
119,   0.00880145,   -0.111049,   0.0124093
120,   -0.104601,   -0.0436471,   0.0128465
121,   -0.07522,   0.0874378,   0.0133034
122,   0.0611485,   0.100159,   0.013771
123,   0.115823,   -0.0280283,   0.0142005
124,   0.00896844,   -0.120489,   0.0145981
125,   -0.113468,   -0.0464044,   0.0150284
126,   -0.0804934,   0.0949519,   0.0154951
127,   0.0663963,   0.107376,   0.0159381
128,   0.123965,   -0.0303428,   0.0162881
129,   0.00959526,   -0.12825,   0.0165402
130,   -0.119841,   -0.0492214,   0.0167846
131,   -0.0845056,   0.0996011,   0.0170616
132,   0.069378,   0.111792,   0.0173108
133,   0.128463,   -0.0319361,   0.0175226
134,   0.00941644,   -0.132671,   0.0176902
135,   -0.123804,   -0.0503562,   0.0178631
136,   -0.0866489,   0.102544,   0.0180232
137,   0.0708405,   0.1142,   0.01806
138,   0.130325,   -0.0321293,   0.0180169
139,   0.00980542,   -0.133675,   0.0179652
140,   -0.123991,   -0.0505042,   0.0179245
141,   -0.0861852,   0.102448,   0.0179235
142,   0.0705445,   0.113225,   0.0177965
143,   0.128903,   -0.0319321,   0.0176356
144,   0.00986653,   -0.131838,   0.0174786
145,   -0.121398,   -0.0497263,   0.0172103
146,   -0.0841123,   0.0995437,   0.0169838
147,   0.0677986,   0.109584,   0.0166053
148,   0.124017,   -0.0305823,   0.0163154
149,   0.0095296,   -0.126446,   0.0160794
150,   -0.115808,   -0.0473609,   0.0156546
151,   -0.0800667,   0.0945146,   0.0153437
152,   0.0635116,   0.103851,   0.0148188
153,   0.116627,   -0.0283584,   0.0144062
154,   0.00935605,   -0.118117,   0.0140391
155,   -0.107158,   -0.0440834,   0.0134261
156,   -0.0742429,   0.0873432,   0.0131409
157,   0.0580628,   0.095895,   0.0125671
158,   0.106922,   -0.0259319,   0.0121047
159,   0.00919498,   -0.107743,   0.0116931
160,   -0.0964898,   -0.0403661,   0.0109397
161,   -0.0673499,   0.0786941,   0.0107288
162,   0.0514252,   0.0861783,   0.0100712
