34,   -1.06838e-006,   -5.88138e-007,   1.48735e-012
35,   -2.28727e-006,   1.30587e-008,   5.23178e-012
36,   -1.27746e-006,   -3.07315e-006,   1.10762e-011
37,   9.29489e-007,   -1.40399e-006,   2.83514e-012
38,   1.01369e-007,   -2.22989e-006,   4.98267e-012
39,   3.56322e-006,   -1.53758e-006,   1.50607e-011
40,   1.99222e-006,   1.84338e-006,   7.367e-012
41,   1.55083e-006,   6.83619e-007,   2.8724e-012
42,   1.46597e-006,   3.87589e-006,   1.71716e-011
43,   -3.26715e-006,   2.74144e-006,   1.81898e-011
44,   -1.99169e-006,   -1.27362e-007,   3.98305e-012
45,   -3.28754e-006,   4.55305e-007,   1.10152e-011
46,   -2.98739e-006,   -4.57271e-006,   2.98342e-011
47,   2.82263e-006,   -3.81418e-006,   2.25152e-011
48,   2.16975e-006,   -8.71142e-007,   5.4667e-012
49,   4.23581e-006,   -1.18063e-006,   1.93359e-011
50,   4.3895e-006,   5.25995e-006,   4.69348e-011
51,   -3.3237e-006,   5.58304e-006,   4.22173e-011
52,   -3.87456e-006,   5.68394e-007,   1.53352e-011
53,   -4.43212e-006,   1.93379e-007,   1.96811e-011
54,   -4.92868e-006,   -6.35354e-006,   6.46594e-011
55,   5.37055e-006,   -8.26502e-006,   9.71533e-011
56,   8.62248e-006,   1.81822e-006,   7.7653e-011
57,   2.90806e-006,   5.49056e-006,   3.86031e-011
58,   4.37312e-007,   6.96366e-006,   4.86838e-011
59,   -8.73871e-006,   7.53846e-006,   1.33193e-010
60,   -1.37711e-005,   -7.36805e-006,   2.43932e-010
61,   2.94955e-006,   -1.72182e-005,   3.05166e-010
62,   1.65139e-005,   -3.51994e-006,   2.851e-010
63,   1.04038e-005,   1.10874e-005,   2.3117e-010
64,   -1.22826e-006,   1.57731e-005,   2.50298e-010
65,   -1.77571e-005,   1.19792e-005,   4.58815e-010
66,   -2.68008e-005,   -1.48467e-005,   9.38706e-010
67,   6.13421e-006,   -4.10387e-005,   1.72181e-009
68,   5.22443e-005,   -8.51297e-006,   2.80193e-009
69,   2.83413e-005,   5.79538e-005,   4.16187e-009
70,   -5.59549e-005,   5.16691e-005,   5.80065e-009
71,   -7.59266e-005,   -4.45796e-005,   7.75219e-009
72,   2.30105e-005,   -9.77948e-005,   1.00933e-008
73,   0.000113459,   -8.42839e-006,   1.29441e-008
74,   4.80406e-005,   0.000118984,   1.64651e-008
75,   -0.000110792,   9.26347e-005,   2.0856e-008
76,   -0.000137561,   -8.6221e-005,   2.63572e-008
77,   4.41065e-005,   -0.00017695,   3.32565e-008
78,   0.000204167,   -1.46927e-005,   4.18999e-008
79,   8.68968e-005,   0.000212496,   5.27056e-008
80,   -0.000195998,   0.000166633,   6.61817e-008
81,   -0.000245564,   -0.000150483,   8.2947e-008
82,   7.44957e-005,   -0.000313377,   1.03755e-007
83,   0.000358651,   -2.98296e-005,   1.29521e-007
84,   0.000156174,   0.000370087,   1.61355e-007
85,   -0.000338007,   0.000293857,   2.00601e-007
86,   -0.000428182,   -0.000256005,   2.48879e-007
87,   0.000122545,   -0.000541407,   3.08139e-007
88,   0.000614324,   -5.77043e-005,   3.80724e-007
89,   0.000273038,   0.000628401,   4.69437e-007
90,   -0.000568322,   0.000504618,   5.77629e-007
91,   -0.000727284,   -0.000424677,   7.09292e-007
92,   0.000196484,   -0.000911353,   8.6917e-007
93,   0.00102542,   -0.000106824,   1.06289e-006
94,   0.000464327,   0.00103996,   1.29711e-006
95,   -0.000931504,   0.000843795,   1.57969e-006
96,   -0.00120335,   -0.000686882,   1.91986e-006
97,   0.000307064,   -0.00149472,   2.32848e-006
98,   0.00166798,   -0.000190016,   2.81825e-006
99,   0.000768211,   0.00167746,   3.40402e-006
100,   -0.00148837,   0.00137398,   4.10307e-006
101,   -0.00193959,   -0.00108329,   4.9355e-006
102,   0.000467803,   -0.00238867,   5.92459e-006
103,   0.00264409,   -0.000325656,   7.09725e-006
104,   0.00123664,   0.00263728,   8.48452e-006
105,   -0.00231839,   0.0021788,   1.01221e-005
106,   -0.00304555,   -0.00166596,   1.20508e-005
107,   0.000694873,   -0.00371951,   1.43176e-005
108,   0.00408478,   -0.000538809,   1.69757e-005
109,   0.00193715,   0.00404146,   2.0086e-005
110,   -0.00352067,   0.00336481,   2.37171e-005
111,   -0.00465883,   -0.00249847,   2.79471e-005
112,   0.00100655,   -0.00564364,   3.28638e-005
113,   0.00615004,   -0.000861901,   3.85658e-005
114,   0.00295312,   0.00603686,   4.51646e-005
115,   -0.00521242,   0.00506093,   5.27824e-005
116,   -0.00694314,   -0.00365428,   6.1561e-005
117,   0.00142201,   -0.00834416,   7.16471e-005
118,   0.00902441,   -0.00133421,   8.32202e-005
119,   0.00438222,   0.0087897,   9.64627e-005
120,   -0.00752422,   0.00741268,   0.000111562
121,   -0.0100833,   -0.00521227,   0.000128841
122,   0.00196046,   -0.0120179,   0.000148274
123,   0.012913,   -0.00200144,   0.00017075
124,   0.00632937,   0.0124634,   0.000195398
125,   -0.0106095,   0.0105741,   0.000224373
126,   -0.0142705,   -0.00721912,   0.000255763
127,   0.0026883,   -0.0168592,   0.000291459
128,   0.0180258,   -0.0029885,   0.00033386
129,   0.00878315,   0.0171947,   0.0003728
130,   -0.0146433,   0.0148581,   0.00043519
131,   -0.0194478,   -0.00965855,   0.000471504
132,   0.00374468,   -0.0233538,   0.000559424
133,   0.0241334,   -0.00452276,   0.000602878
134,   0.0115891,   0.0236046,   0.000691482
135,   -0.0191454,   0.0206816,   0.000794275
136,   -0.0254128,   -0.0132244,   0.000820698
137,   0.00443391,   -0.0319516,   0.00104056
138,   0.0310904,   -0.00591617,   0.00100162
139,   0.0155258,   0.0318624,   0.00125626
140,   -0.0243041,   0.0274003,   0.00134147
141,   -0.0329199,   -0.0174806,   0.00138929
142,   0.00550599,   -0.0419896,   0.00179344
143,   0.0396224,   -0.00818473,   0.00163693
144,   0.019504,   0.041241,   0.00208123
145,   -0.0307384,   0.0359859,   0.00223983
146,   -0.0412364,   -0.0219248,   0.00218114
147,   0.00707391,   -0.0536507,   0.00292844
148,   0.049731,   -0.0109937,   0.00259403
149,   0.0242511,   0.0513133,   0.00322117
150,   -0.0385162,   0.0452319,   0.00352942
151,   -0.0512176,   -0.0266287,   0.00333233
152,   0.00853912,   -0.0661418,   0.00444765
153,   0.0609388,   -0.0135583,   0.00389736
154,   0.0301092,   0.0628039,   0.0048509
155,   -0.0460678,   0.055068,   0.00515473
156,   -0.0616277,   -0.0324685,   0.00485218
157,   0.00974343,   -0.0803444,   0.00655016
158,   0.0719002,   -0.0167396,   0.00544985
159,   0.035347,   0.0752697,   0.00691494
160,   -0.0541869,   0.0662781,   0.007329
161,   -0.071997,   -0.0376575,   0.00660166
162,   0.0116351,   -0.0944908,   0.00906388
163,   0.0837104,   -0.0200998,   0.00741143
164,   0.0411672,   0.0872889,   0.00931409
165,   -0.0618948,   0.0767354,   0.00971929
166,   -0.0823057,   -0.0436013,   0.0086753
167,   0.0126529,   -0.108902,   0.0120197
168,   0.0938975,   -0.0233619,   0.00936252
169,   0.0458336,   0.0994177,   0.0119846
170,   -0.0691738,   0.08764,   0.0124658
171,   -0.0912663,   -0.0483053,   0.010663
172,   0.0142365,   -0.12178,   0.015033
173,   0.103553,   -0.0263633,   0.0114183
174,   0.0504288,   0.110021,   0.0146477
175,   -0.0748894,   0.0968071,   0.01498
176,   -0.0985496,   -0.0530634,   0.0125277
177,   0.0153001,   -0.133468,   0.0180478
178,   0.11059,   -0.0293261,   0.0130901
179,   0.0533191,   0.118826,   0.0169625
180,   -0.0794974,   0.104537,   0.0172478
181,   -0.103836,   -0.0564233,   0.0139655
182,   0.0161366,   -0.142281,   0.0205042
183,   0.115131,   -0.0314489,   0.0142441
184,   0.0550442,   0.125339,   0.0187398
185,   -0.0821242,   0.1101,   0.0188664
186,   -0.106332,   -0.0585475,   0.0147343
187,   0.0166979,   -0.147998,   0.0221824
188,   0.11678,   -0.0327974,   0.0147132
189,   0.0552669,   0.128963,   0.019686
190,   -0.0825911,   0.113168,   0.0196282
191,   -0.105831,   -0.0593592,   0.0147238
192,   0.017029,   -0.150196,   0.0228487
193,   0.115434,   -0.0335012,   0.0144473
194,   0.0538769,   0.129352,   0.0196347
195,   -0.0809779,   0.113307,   0.0193959
196,   -0.102617,   -0.0587678,   0.0139838
197,   0.0169612,   -0.148709,   0.0224022
198,   0.110997,   -0.0332939,   0.0134288
199,   0.051021,   0.126628,   0.0186378
200,   -0.0773806,   0.110707,   0.0182438
201,   -0.133379,   -0.0043458,   0.0178088
202,   -0.0682771,   -0.112638,   0.0173491
203,   0.0562869,   -0.117026,   0.0168632
204,   0.126746,   -0.016501,   0.0163369
205,   0.0816303,   0.0954855,   0.015781
206,   -0.0348105,   0.118273,   0.0152002
207,   -0.115749,   0.0346287,   0.014597
208,   -0.0902747,   -0.0764931,   0.0140007
209,   0.0145502,   -0.114879,   0.013409
210,   0.101779,   -0.0493344,   0.0127928
211,   0.0945329,   0.0568247,   0.0121655
212,   0.00391121,   0.107347,   0.0115387
213,   -0.0853779,   0.0600601,   0.0108966
214,   -0.0940384,   -0.0376803,   0.010263
215,   -0.0190652,   -0.0964599,   0.009668
216,   0.0683951,   -0.0664244,   0.00909009
217,   0.0900095,   0.0204231,   0.00851882
218,   0.0310344,   0.0837239,   0.00797283
219,   -0.051388,   0.0692422,   0.00743521
220,   -0.0828258,   -0.0050831,   0.00688595
221,   -0.0393717,   -0.069333,   0.0063572
222,   0.0352675,   -0.0680205,   0.00587058
223,   0.0731735,   -0.00699774,   0.00540333
224,   0.0437178,   0.0551847,   0.0049566
225,   -0.0215248,   0.0639976,   0.00455901
226,   -0.0627639,   0.0160925,   0.00419828
227,   -0.0455703,   -0.0419792,   0.00383891
228,   0.00974148,   -0.0582476,   0.00348768
229,   0.0515248,   -0.0226626,   0.0031684
230,   0.0448125,   0.0293296,   0.00286839
231,   -0.000239005,   0.050687,   0.00256923
232,   -0.0402378,   0.0258816,   0.00228894
233,   -0.0412643,   -0.0186072,   0.00204897
234,   -0.00628369,   -0.0424067,   0.00183781
235,   0.0305401,   -0.0265613,   0.0016382
236,   0.0366676,   0.0106403,   0.00145773
237,   0.0104444,   0.034626,   0.00130805
238,   -0.022235,   0.0261566,   0.00117856
239,   -0.0321529,   -0.0042619,   0.00105198
240,   -0.0131717,   -0.0274961,   0.00092953
241,   0.0147394,   -0.0246015,   0.000822486
242,   0.0269838,   -0.00115875,   0.000729468
243,   0.0147101,   0.0205566,   0.000638958
244,   -0.00847043,   0.0218355,   0.000548537
245,   -0.0211175,   0.00461779,   0.000467272
246,   -0.0143546,   -0.0139399,   0.000400374
247,   0.00359546,   -0.0181518,   0.000342414
248,   0.0157867,   -0.00614858,   0.000287025
249,   0.0123957,   0.00905779,   0.000235696
250,   -0.000803242,   0.0138998,   0.00019385
251,   -0.0111208,   0.00622905,   0.000162474
252,   -0.0102258,   -0.00570463,   0.000137111
253,   -0.000291377,   -0.0106512,   0.000113532
254,   0.00810155,   -0.00510536,   9.16997e-005
255,   0.00770036,   0.00385782,   7.41783e-005
256,   0.000642138,   0.00786657,   6.22953e-005
257,   -0.00605992,   0.00422597,   5.45814e-005
258,   -0.0062148,   -0.00311112,   4.83029e-005
259,   -7.85008e-005,   -0.00645777,   4.1709e-005
260,   0.00522262,   -0.00276337,   3.49119e-005
261,   0.00447592,   0.00302612,   2.91913e-005
262,   -0.000456011,   0.00504819,   2.56922e-005
263,   -0.00456261,   0.00195957,   2.46574e-005
264,   -0.00383695,   -0.00327247,   2.54313e-005
265,   0.00150895,   -0.00496197,   2.68981e-005
266,   0.00528281,   -0.000386922,   2.80578e-005
267,   0.00212599,   0.00487682,   2.83032e-005
268,   -0.00390544,   0.00349203,   2.74467e-005
269,   -0.00436229,   -0.00257803,   2.56758e-005
270,   0.00110504,   -0.00469569,   2.32706e-005
271,   0.00452516,   -0.000315745,   2.05767e-005
272,   0.00153547,   0.0039382,   1.78671e-005
273,   -0.0030515,   0.00244443,   1.52869e-005
274,   -0.0029943,   -0.00200387,   1.29813e-005
275,   0.000918282,   -0.00317712,   1.09373e-005
276,   0.00302898,   -8.26628e-005,   9.18156e-006
277,   0.000921816,   0.00261671,   7.69693e-006
278,   -0.00201628,   0.00153231,   6.41335e-006
279,   -0.00189864,   -0.00132597,   5.36304e-006
280,   0.000615017,   -0.0020188,   4.45379e-006
281,   0.00192296,   -2.70963e-005,   3.69853e-006
282,   0.000566833,   0.00166069,   3.07919e-006
283,   -0.00127515,   0.000950064,   2.52863e-006
284,   -0.00118178,   -0.000843485,   2.10807e-006
285,   0.000391063,   -0.00125419,   1.72593e-006
286,   0.00119109,   -2.67071e-006,   1.4187e-006
287,   0.000343901,   0.00102998,   1.17913e-006
288,   -0.000784072,   0.000573206,   9.43334e-007
289,   -0.000718697,   -0.000526829,   7.94074e-007
290,   0.000238523,   -0.000759774,   6.3415e-007
291,   0.000717994,   1.17374e-005,   5.15653e-007
292,   0.000207397,   0.000625954,   4.34832e-007
293,   -0.000465399,   0.000333217,   3.2763e-007
294,   -0.000428129,   -0.000327213,   2.90363e-007
295,   0.000134436,   -0.000448455,   2.19185e-007
296,   0.000419445,   2.31871e-005,   1.76472e-007
297,   0.000129669,   0.000376327,   1.58436e-007
298,   -0.000260786,   0.000181963,   1.0112e-007
299,   -0.000252587,   -0.000209322,   1.07616e-007
300,   6.02051e-005,   -0.000257605,   6.9985e-008
301,   0.000234581,   3.73951e-005,   5.64268e-008
302,   -1.8418e-005,   0.000212301,   4.5411e-008
303,   -0.000190971,   -2.85639e-006,   3.64781e-008
304,   -9.6853e-006,   -0.000170747,   2.92482e-008
305,   0.000151739,   -1.95786e-005,   2.34079e-008
306,   2.71692e-005,   0.000134019,   1.86992e-008
307,   -0.000117625,   3.27758e-005,   1.491e-008
308,   -3.66902e-005,   -0.000102569,   1.18666e-008
309,   8.88379e-005,   -3.91774e-005,   9.42704e-009
310,   4.04763e-005,   7.63989e-005,   7.47512e-009
311,   -6.52057e-005,   4.07996e-005,   5.91639e-009
312,   -4.03358e-005,   -5.52e-005,   4.67402e-009
313,   4.63149e-005,   -3.92511e-005,   3.68572e-009
314,   3.769e-005,   3.84771e-005,   2.90102e-009
315,   -3.16102e-005,   3.57765e-005,   2.27917e-009
316,   -3.36164e-005,   -2.56364e-005,   1.78729e-009
317,   2.04777e-005,   -3.1299e-005,   1.39896e-009
318,   2.88991e-005,   1.60572e-005,   1.093e-009
319,   -1.23004e-005,   2.64779e-005,   8.52376e-010
320,   -2.40839e-005,   -9.13592e-006,   6.635e-010
321,   6.49697e-006,   -2.17555e-005,   5.15512e-010
322,   1.95222e-005,   4.32065e-006,   3.99784e-010
323,   -2.5482e-006,   1.74062e-005,   3.09468e-010
324,   -1.54226e-005,   -1.12552e-006,   2.39123e-010
325,   3.59863e-009,   -1.35804e-005,   1.84428e-010
326,   1.18841e-005,   -8.61499e-007,   1.41973e-010
327,   1.50932e-006,   1.03346e-005,   1.09082e-010
328,   -8.93049e-006,   1.97553e-006,   8.36564e-011
329,   -2.29193e-006,   -7.66763e-006,   6.40455e-011
330,   6.53954e-006,   -2.48615e-006,   4.89465e-011
331,   2.58178e-006,   5.53817e-006,   3.7337e-011
332,   -4.65495e-006,   2.59896e-006,   2.84232e-011
333,   -2.55518e-006,   -3.88132e-006,   2.15936e-011
334,   3.20868e-006,   -2.46572e-006,   1.63754e-011
335,   2.34356e-006,   2.62803e-006,   1.23988e-011
336,   -2.13003e-006,   2.19916e-006,   9.37334e-012
337,   -2.04068e-006,   -1.70549e-006,   7.07308e-012
338,   1.346e-006,   -1.87449e-006,   5.32544e-012
339,   1.70586e-006,   1.04413e-006,   4.00018e-012
340,   -7.93184e-007,   1.5393e-006,   2.99859e-012
341,   -1.37846e-006,   -5.86822e-007,   2.24451e-012
342,   4.18839e-007,   -1.2259e-006,   1.67826e-012
343,   1.08307e-006,   2.83354e-007,   1.25332e-012
344,   -1.75153e-007,   9.50509e-007,   9.34145e-013
345,   -8.28395e-007,   -8.99157e-008,   6.94323e-013
346,   2.41492e-008,   -7.16858e-007,   5.14469e-013
347,   6.16102e-007,   -2.51062e-008,   3.80212e-013
348,   6.05838e-008,   5.26226e-007,   2.80584e-013
349,   -4.46989e-007,   8.49261e-008,   2.07012e-013
350,   -1.00609e-007,   -3.77688e-007,   1.5277e-013
351,   3.17256e-007,   -1.09755e-007,   1.12698e-013
352,   1.13992e-007,   2.64522e-007,   8.29662e-014
353,   -2.1848e-007,   1.14447e-007,   6.08316e-014
354,   -1.11882e-007,   -1.78442e-007,   4.43593e-014
355,   1.44022e-007,   -1.06894e-007,   3.21686e-014
356,   1.00073e-007,   1.14977e-007,   2.32343e-014
357,   -9.10258e-008,   9.20668e-008,   1.6762e-014
358,   -8.35441e-008,   -7.17076e-008,   1.21216e-014
359,   5.63507e-008,   -7.50989e-008,   8.81525e-015
360,   6.71547e-008,   4.41409e-008,   6.45818e-015
361,   -3.42484e-008,   5.9914e-008,   4.76264e-015
362,   -5.33702e-008,   -2.59578e-008,   3.52219e-015
363,   1.87572e-008,   -4.73717e-008,   2.59591e-015
364,   4.17093e-008,   1.23665e-008,   1.89259e-015
365,   -6.70764e-009,   3.61994e-008,   1.35539e-015
366,   -3.07398e-008,   -1.83754e-009,   9.48311e-016
367,   -2.1318e-009,   -2.53305e-008,   6.46179e-016
368,   2.00627e-008,   -5.10325e-009,   4.28557e-016
369,   7.04172e-009,   1.50863e-008,   2.77182e-016
370,   -1.05688e-008,   7.99398e-009,   1.75604e-016
371,   -8.08453e-009,   -6.65833e-009,   1.09693e-016
372,   3.45603e-009,   -7.49496e-009,   6.81186e-017
373,   6.4356e-009,   1.00291e-009,   4.24227e-017
374,   7.20849e-010,   5.11692e-009,   2.67025e-017
375,   -3.72619e-009,   1.78644e-009,   1.70759e-017
376,   -2.3012e-009,   -2.41196e-009,   1.1113e-017
377,   1.27699e-009,   -2.39131e-009,   7.34905e-018
378,   2.18568e-009,   3.78587e-010,   4.92052e-018
379,   2.65758e-010,   1.803e-009,   3.32145e-018
380,   -1.34299e-009,   6.69447e-010,   2.25179e-018
381,   -8.66706e-010,   -8.81842e-010,   1.52882e-018
382,   4.71438e-010,   -9.02921e-010,   1.03752e-018
383,   8.26463e-010,   1.41343e-010,   7.03019e-019
384,   9.73896e-011,   6.82562e-010,   4.75375e-019
385,   -5.09342e-010,   2.47556e-010,   3.20713e-019
386,   -3.21046e-010,   -3.35859e-010,   2.15872e-019
387,   1.8175e-010,   -3.34578e-010,   1.44976e-019
388,   3.06234e-010,   5.80602e-011,   9.71505e-020
389,   3.12342e-011,   2.52959e-010,   6.49636e-020
390,   -1.88987e-010,   8.73741e-011,   4.33502e-020
391,   -1.14973e-010,   -1.25098e-010,   2.88683e-020
392,   6.85065e-011,   -1.20383e-010,   1.91852e-020
393,   1.10389e-010,   2.32062e-011,   1.27243e-020
394,   9.43049e-012,   9.12864e-011,   8.42213e-021
395,   -6.83144e-011,   2.99412e-011,   5.56333e-021
396,   -4.00769e-011,   -4.54022e-011,   3.66751e-021
397,   2.51506e-011,   -4.21938e-011,   2.41287e-021
398,   3.87772e-011,   8.97545e-012,   1.58423e-021
399,   2.65812e-012,   3.21093e-011,   1.03808e-021
400,   -2.40719e-011,   9.96886e-012,   6.78834e-022
401,   -1.36019e-011,   -1.60626e-011,   4.43019e-022
402,   8.99654e-012,   -1.44084e-011,   2.8854e-022
403,   1.32752e-011,   3.36415e-012,   1.87549e-022
404,   6.80804e-013,   1.10089e-011,   1.2166e-022
405,   -8.26865e-012,   3.22325e-012,   7.87599e-023
406,   -4.49433e-012,   -5.53947e-012,   5.08847e-023
407,   3.13564e-012,   -4.79342e-012,   3.28091e-023
408,   4.42902e-012,   1.22298e-012,   2.11119e-023
409,   1.48865e-013,   3.67906e-012,   1.35576e-023
410,   -2.76871e-012,   1.01153e-012,   8.68893e-024
411,   -1.44555e-012,   -1.86221e-012,   5.55743e-024
412,   1.06488e-012,   -1.55351e-012,   3.54737e-024
413,   1.44e-012,   4.31483e-013,   2.25977e-024
414,   2.23287e-014,   1.19839e-012,   1.43664e-024
415,   -9.03713e-013,   3.07898e-013,   9.11499e-025
416,   -4.52526e-013,   -6.10223e-013,   5.77152e-025
417,   3.52373e-013,   -4.90454e-013,   3.64712e-025
418,   4.56237e-013,   1.47822e-013,   2.30004e-025
419,   -1.39623e-015,   3.8047e-013,   1.44759e-025
420,   -2.87532e-013,   9.08288e-014,   9.09248e-026
421,   -1.37858e-013,   -1.94914e-013,   5.6996e-026
422,   1.13614e-013,   -1.50824e-013,   3.5656e-026
423,   1.40857e-013,   4.91967e-014,   2.22611e-026
424,   -3.11572e-015,   1.17731e-013,   1.38703e-026
425,   -8.91738e-014,   2.59404e-014,   8.62487e-027
426,   -4.08616e-014,   -6.06851e-014,   5.35235e-027
427,   3.56937e-014,   -4.51753e-014,   3.31484e-027
428,   4.23753e-014,   1.59115e-014,   2.04884e-027
429,   -1.7674e-015,   3.5506e-014,   1.2638e-027
430,   -2.69571e-014,   7.16277e-015,   7.77993e-028
431,   -1.17818e-014,   -1.84163e-014,   4.77969e-028
432,   1.09266e-014,   -1.31782e-014,   2.93055e-028
433,   1.24214e-014,   5.00267e-015,   1.79319e-028
434,   -7.68476e-016,   1.04362e-014,   1.09504e-028
435,   -7.94306e-015,   1.90885e-015,   6.67359e-029
436,   -3.30378e-015,   -5.44745e-015,   4.05897e-029
437,   3.25918e-015,   -3.74372e-015,   2.46377e-029
438,   3.54765e-015,   1.5294e-015,   1.49249e-029
439,   -2.93184e-016,   2.98948e-015,   9.02293e-030
440,   -2.28124e-015,   4.89783e-016,   5.44392e-030
441,   -9.00739e-016,   -1.57055e-015,   3.27796e-030
442,   9.47257e-016,   -1.03562e-015,   1.9698e-030
443,   9.87181e-016,   4.54746e-016,   1.18132e-030
444,   -1.02751e-016,   8.34552e-016,   7.07035e-031
445,   -6.38574e-016,   1.20592e-016,   4.2232e-031
446,   -2.38689e-016,   -4.41336e-016,   2.5175e-031
447,   2.68265e-016,   -2.78933e-016,   1.4977e-031
448,   2.67621e-016,   1.31532e-016,   8.89216e-032
449,   -3.37887e-017,   2.2704e-016,   5.26887e-032
450,   -1.74222e-016,   2.83509e-017,   3.1157e-032
451,   -6.14537e-017,   -1.20875e-016,   1.83874e-032
452,   7.40283e-017,   -7.31402e-017,   1.08297e-032
453,   7.06784e-017,   3.70152e-017,   6.36556e-033
454,   -1.05467e-017,   6.01902e-017,   3.7341e-033
455,   -4.63269e-017,   6.31569e-018,   2.18607e-033
456,   -1.53655e-017,   -3.22666e-017,   1.27723e-033
457,   1.99053e-017,   -1.86685e-017,   7.44736e-034
458,   1.81832e-017,   1.01364e-017,   4.33375e-034
459,   -3.14674e-018,   1.55493e-017,   2.51683e-034
460,   -1.20058e-017,   1.31607e-018,   1.45872e-034
461,   -3.72894e-018,   -8.3947e-018,   8.4376e-035
462,   5.2153e-018,   -4.63767e-018,   4.87073e-035
463,   4.55662e-018,   2.70146e-018,   2.80607e-035
464,   -9.01533e-019,   3.91418e-018,   1.61336e-035
465,   -3.03229e-018,   2.50375e-019,   9.25744e-036
466,   -8.77757e-019,   -2.12857e-018,   5.30128e-036
467,   1.33146e-018,   -1.12112e-018,   3.02969e-036
468,   1.11217e-018,   7.00769e-019,   1.72801e-036
469,   -2.48796e-019,   9.60057e-019,   9.83608e-037
470,   -7.4637e-019,   4.11618e-020,   5.58763e-037
471,   -2.00239e-019,   -5.26011e-019,   3.16783e-037
472,   3.31219e-019,   -2.63684e-019,   1.79236e-037
473,   2.64379e-019,   1.76953e-019,   1.01209e-037
474,   -6.62859e-020,   2.29436e-019,   5.70346e-038
475,   -1.79033e-019,   4.89141e-021,   3.20767e-038
476,   -4.42228e-020,   -1.26682e-019,   1.8004e-038
477,   8.02863e-020,   -6.03257e-020,   1.00851e-038
478,   6.12021e-020,   4.34996e-020,   5.63791e-039
479,   -1.70781e-020,   5.34213e-020,   3.1455e-039
480,   -4.18496e-020,   -3.98998e-023,   1.75139e-039
481,   -9.44215e-021,   -2.97335e-020,   9.73235e-040
482,   1.89627e-020,   -1.34215e-020,   5.39723e-040
483,   1.37955e-020,   1.04112e-020,   2.9871e-040
484,   -4.26039e-021,   1.21186e-020,   1.65011e-040
485,   -9.53203e-021,   -2.83163e-022,   9.09398e-041
486,   -1.94506e-021,   -6.8019e-021,   5.00491e-041
487,   4.36317e-021,   -2.90405e-021,   2.74708e-041
488,   3.02591e-021,   2.42702e-021,   1.50466e-041
489,   -1.02976e-021,   2.68077e-021,   8.24692e-042
490,   -2.11197e-021,   -1.24179e-022,   4.47584e-042
491,   -3.83327e-022,   -1.52086e-021,   2.45995e-042
492,   9.73311e-022,   -6.1569e-022,   1.32641e-042
493,   6.37482e-022,   5.55277e-022,   7.14716e-043
494,   -2.39304e-022,   5.90832e-022,   4.06349e-043
495,   -4.37834e-022,   -3.77134e-023,   1.93121e-043
496,   -6.1289e-023,   -3.53976e-022,   1.29055e-043
497,   1.86614e-022,   -1.50781e-022,   5.75598e-044
498,   8.90144e-023,   1.46353e-022,   2.93426e-044
499,   -4.16551e-023,   1.90574e-022,   3.80537e-044
500,   0,   0,   0

0,   0,   0,   0
1,   4.50158e-008,   2.21464e-008,   2.51689e-015
2,   1.51318e-009,   8.35602e-008,   6.9846e-015
3,   1.28379e-007,   6.63021e-008,   2.08772e-014
4,   -3.56599e-009,   1.81554e-007,   3.29747e-014
5,   1.89709e-007,   1.09235e-007,   4.79218e-014
6,   -2.14852e-008,   3.04521e-007,   9.31947e-014
7,   2.08284e-007,   1.47522e-007,   6.5145e-014
8,   -5.72783e-008,   4.53769e-007,   2.09187e-013
9,   1.57264e-007,   1.74259e-007,   5.50981e-014
10,   -1.12992e-007,   6.13972e-007,   3.89729e-013
11,   8.15909e-009,   1.78903e-007,   3.20727e-014
12,   -1.85016e-007,   7.45065e-007,   5.89353e-013
13,   -2.56272e-007,   1.48909e-007,   8.78491e-014
14,   -2.6122e-007,   7.78346e-007,   6.74058e-013
15,   -6.19189e-007,   7.39838e-008,   3.88869e-013
16,   -3.19575e-007,   6.26146e-007,   4.94187e-013
17,   -1.00151e-006,   -4.71159e-008,   1.00524e-012
18,   -3.3059e-007,   2.16709e-007,   1.56253e-013
19,   -1.24514e-006,   -1.98967e-007,   1.58995e-012
20,   -2.65547e-007,   -4.40707e-007,   2.64738e-013
21,   -1.13854e-006,   -3.44869e-007,   1.41522e-012
22,   -1.10266e-007,   -1.17907e-006,   1.40237e-012
23,   -5.1781e-007,   -4.29924e-007,   4.52962e-013
24,   1.19276e-007,   -1.64445e-006,   2.71846e-012
25,   5.58913e-007,   -3.94911e-007,   4.68338e-013
26,   3.65714e-007,   -1.40649e-006,   2.11196e-012
27,   1.65455e-006,   -2.00753e-007,   2.77785e-012
28,   5.29845e-007,   -2.63983e-007,   3.50423e-013
29,   2.01197e-006,   1.38176e-007,   4.06711e-012
30,   4.89159e-007,   1.36895e-006,   2.1133e-012
31,   1.01727e-006,   5.15153e-007,   1.30023e-012
32,   1.53471e-007,   2.37302e-006,   5.6548e-012
33,   -1.04736e-006,   7.08124e-007,   1.59841e-012
34,   -4.2045e-007,   1.58147e-006,   2.67784e-012
35,   -2.64119e-006,   4.45871e-007,   7.1747e-012
36,   -8.95782e-007,   -9.03158e-007,   1.61812e-012
37,   -1.91682e-006,   -3.36085e-007,   3.78714e-012
38,   -7.13907e-007,   -2.95595e-006,   9.24733e-012
39,   1.09949e-006,   -1.13062e-006,   2.48719e-012
40,   3.68734e-007,   -1.95289e-006,   3.94974e-012
41,   3.35308e-006,   -9.24481e-007,   1.20978e-011
