192,   -0.0106642,   0.00280736,   0.000121607
193,   -0.00643514,   -0.00994058,   0.000140226
194,   0.0079797,   -0.00988365,   0.000161362
195,   0.0127294,   0.00482328,   0.000185301
196,   -0.000658678,   0.0145574,   0.000212351
197,   -0.0150119,   0.00418244,   0.000242849
198,   -0.00924301,   -0.0138463,   0.000277153
199,   0.0109678,   -0.0139771,   0.000315651
200,   0.017802,   0.00646869,   0.000358756
201,   -0.000640808,   0.0201617,   0.000406905
202,   -0.0205954,   0.00603274,   0.000460565
203,   -0.0129091,   -0.0188038,   0.000520228
204,   0.0147041,   -0.0192405,   0.000586407
205,   0.0242477,   0.00846709,   0.000659644
206,   -0.000528101,   0.027207,   0.000740498
207,   -0.0275401,   0.00843158,   0.00082955
208,   -0.0175343,   -0.0248987,   0.000927397
209,   0.0192306,   -0.0257844,   0.00103465
210,   0.0321693,   0.0108197,   0.00115193
211,   -0.000290468,   0.035774,   0.00127987
212,   -0.0358961,   0.0114261,   0.00141908
213,   -0.0231661,   -0.0321486,   0.0015702
214,   0.0245377,   -0.0336414,   0.00173384
215,   0.0415728,   0.0135015,   0.00191059
216,   9.60865e-005,   0.0458369,   0.00210103
217,   -0.0456077,   0.0150213,   0.0023057
218,   -0.0297751,   -0.040479,   0.0025251
219,   0.0305494,   -0.0427368,   0.0027597
220,   0.0523359,   0.0164571,   0.00300989
221,   0.00064341,   0.0572328,   0.00327601
222,   -0.0564889,   0.0191661,   0.00355833
223,   -0.0372341,   -0.0497058,   0.00385704
224,   0.0371144,   -0.0528655,   0.00417224
225,   0.0641854,   0.0195999,   0.00450392
226,   0.00134561,   0.0696432,   0.00485199
227,   -0.0682093,   0.0237425,   0.00521621
228,   -0.0453069,   -0.0595278,   0.00559627
229,   0.0440042,   -0.0636814,   0.00599169
230,   0.0766903,   0.022814,   0.00640188
231,   0.00217529,   0.0825916,   0.00682611
232,   -0.0802971,   0.0285637,   0.00726352
233,   -0.0536491,   -0.0695332,   0.0077131
234,   0.0509208,   -0.0747046,   0.0081737
235,   0.0892755,   0.0259601,   0.00864404
236,   0.00308282,   0.0954631,   0.0091227
237,   -0.0921619,   0.0333813,   0.00960812
238,   -0.0618261,   -0.0792222,   0.0100986
239,   0.0575145,   -0.0853492,   0.0105924
240,   0.101258,   0.028885,   0.0110876
241,   0.00399962,   0.107546,   0.0115821
242,   -0.103137,   0.0379033,   0.0120739
243,   -0.0693464,   -0.0880446,   0.0125608
244,   0.0634121,   -0.0949707,   0.0130405
245,   0.111905,   0.0314333,   0.0135109
246,   0.0048453,   0.118093,   0.0139695
247,   -0.112539,   0.041822,   0.0144142
248,   -0.0757084,   -0.0954503,   0.0148425
249,   0.0682502,   -0.102928,   0.0152523
250,   0.120506,   0.0334608,   0.0156414
251,   0.00553799,   0.1264,   0.0160075
252,   -0.119739,   0.0448479,   0.0163487
253,   -0.0804554,   -0.100945,   0.016663
254,   0.0717123,   -0.108655,   0.0169487
255,   0.12645,   0.0348475,   0.0172039
256,   0.00600612,   0.131876,   0.0174273
257,   -0.124228,   0.0467442,   0.0176176
258,   -0.0832291,   -0.104146,   0.0177734
259,   0.0735627,   -0.111726,   0.0178941
260,   0.129297,   0.0355088,   0.0179787
261,   0.00619941,   0.134121,   0.0180268
262,   -0.12568,   0.0473577,   0.0180382
263,   -0.0838144,   -0.104823,   0.0180127
264,   0.0736731,   -0.111905,   0.0179505
265,   0.128835,   0.0354041,   0.0178519
266,   0.00609684,   0.132968,   0.0177177
267,   -0.12399,   0.0466389,   0.0175486
268,   -0.0821668,   -0.102928,   0.0173456
269,   0.0720366,   -0.109182,   0.01711
270,   0.125101,   0.0345402,   0.0168432
271,   0.00571014,   0.128507,   0.0165467
272,   -0.119285,   0.0446481,   0.0162223
273,   -0.0784179,   -0.0986022,   0.0158718
274,   0.0687692,   -0.103769,   0.0154972
275,   0.118379,   0.0329709,   0.0151006
276,   0.00508171,   0.121071,   0.0146841
277,   -0.11191,   0.0415481,   0.01425
278,   -0.0728582,   -0.0921538,   0.0138006
279,   0.0640957,   -0.0960724,   0.0133382
280,   0.109164,   0.0307917,   0.0128649
281,   0.00427778,   0.111198,   0.0123832
282,   -0.102386,   0.0375813,   0.0118953
283,   -0.0659001,   -0.0840265,   0.0114033
284,   0.0583244,   -0.0866466,   0.0109094
285,   0.0981034,   0.0281308,   0.0104156
286,   0.00337806,   0.0995619,   0.00992398
287,   -0.0913493,   0.0330394,   0.0094363
288,   -0.0580274,   -0.0747473,   0.00895433
289,   0.0518143,   -0.0761248,   0.0084797
290,   0.0859188,   0.0251364,   0.00801388
291,   0.00246401,   0.0869033,   0.00755826
292,   -0.0794807,   0.0282286,   0.00711404
293,   -0.0497407,   -0.0648705,   0.00668232
294,   0.0449376,   -0.0651509,   0.00626403
295,   0.0733319,   0.0219642,   0.00586
296,   0.00160804,   0.0739479,   0.00547088
297,   -0.0674388,   0.0234358,   0.00509723
298,   -0.0415058,   -0.0549246,   0.00473944
299,   0.0380465,   -0.0543165,   0.00439782
300,   0.0609955,   0.0187641,   0.00407254
301,   0.000865437,   0.0613425,   0.00376366
302,   -0.0558017,   0.0189027,   0.00347114
303,   -0.0337138,   -0.0453678,   0.00319486
304,   0.0314443,   -0.0441118,   0.0029346
305,   0.0494424,   0.015669,   0.00269007
306,   0.000270041,   0.0496068,   0.00246091
307,   -0.0450267,   0.0148089,   0.00224671
308,   -0.0266554,   -0.0365579,   0.00204699
309,   0.0253669,   -0.0348964,   0.00186124
310,   0.0390566,   0.0127865,   0.00168892
311,   -0.000166091,   0.0391077,   0.00152944
312,   -0.0354303,   0.0112654,   0.00138221
313,   -0.0205123,   -0.028738,   0.00124663
314,   0.0199741,   -0.0268905,   0.00112206
315,   0.0300662,   0.0101943,   0.0010079
316,   -0.000449727,   0.0300552,   0.000903515
317,   -0.0271865,   0.00831844,   0.000808302
318,   -0.0153625,   -0.0220375,   0.000721657
319,   0.01535,   -0.0201835,   0.000642996
320,   0.0225549,   0.0079387,   0.000571749
321,   -0.000601346,   0.0225168,   0.000507367
322,   -0.0203422,   0.00595954,   0.000449323
323,   -0.0111967,   -0.0164848,   0.000397115
324,   0.0115123,   -0.0147556,   0.000350262
325,   0.0164883,   0.00603712,   0.000308312
326,   -0.00064921,   0.0164443,   0.000270838
327,   -0.0148424,   0.00414015,   0.000237437
328,   -0.00794045,   -0.0120284,   0.000207734
329,   0.00842562,   -0.0105066,   0.000181379
330,   0.0117455,   0.00448228,   0.000158048
331,   -0.000623815,   0.0117069,   0.00013744
332,   -0.0105598,   0.00278705,   0.000119277
333,   -0.00547867,   -0.00856092,   0.000103305
334,   0.00601715,   -0.00728596,   8.92914e-005
335,   0.00815296,   0.00324836,   7.70226e-005
336,   -0.000553527,   0.00812398,   6.63054e-005
337,   -0.00732563,   0.0018164,   5.69642e-005
338,   -0.00367716,   -0.00594295,   4.88401e-005
339,   0.00419274,   -0.00492048,   4.17902e-005
340,   0.00551431,   0.00229739,   3.56857e-005
341,   -0.000461797,   0.00549528,   3.04114e-005
342,   -0.00495518,   0.00114475,   2.58643e-005
343,   -0.00240037,   -0.0040238,   2.19527e-005
344,   0.00285029,   -0.00323588,   1.85951e-005
345,   0.00363398,   0.00158538,   1.57193e-005
346,   -0.000365945,   0.00362318,   1.32614e-005
347,   -0.00326803,   0.000696603,   1.11653e-005
348,   -0.00152363,   -0.00265708,   9.3815e-006
349,   0.00189031,   -0.00207208,   7.86682e-006
350,   0.0023333,   0.00106729,   6.5834e-006
351,   -0.000277194,   0.00232839,   5.49825e-006
352,   -0.0021014,   0.000408457,   4.58272e-006
353,   -0.000940168,   -0.00171115,   3.81194e-006
354,   0.00122292,   -0.00129185,   3.16441e-006
355,   0.0014596,   0.000700828,   2.62158e-006
356,   -0.000201553,   0.00145838,   2.1675e-006
357,   -0.00131739,   0.000230124,   1.78846e-006
358,   -0.000563805,   -0.00107464,   1.47274e-006
359,   0.0007717,   -0.000784082,   1.21031e-006
360,   0.000889499,   0.000448807,   9.92636e-007
361,   -0.000141097,   0.000890262,   8.12476e-007
362,   -0.00080516,   0.000124067,   6.63675e-007
363,   -0.000328467,   -0.000658138,   5.41037e-007
364,   0.000474958,   -0.000463236,   4.40173e-007
365,   0.000528056,   0.000280266,   3.57392e-007
366,   -9.53028e-005,   0.000529635,   2.89596e-007
367,   -0.000479732,   6.36133e-005,   2.34189e-007
368,   -0.000185827,   -0.000393027,   1.89002e-007
369,   0.000285093,   -0.000266364,   1.52227e-007
370,   0.000305356,   0.000170644,   1.22362e-007
371,   -6.22104e-005,   0.000307063,   9.81577e-008
372,   -0.00027864,   3.07111e-005,   7.85833e-008
373,   -0.000102036,   -0.000228855,   6.27859e-008
374,   0.000166883,   -0.000149043,   5.00635e-008
375,   0.000171985,   0.000101292,   3.98389e-008
376,   -3.92948e-005,   0.000173478,   3.16389e-008
377,   -0.00015776,   1.37145e-005,   2.50762e-008
378,   -5.43434e-005,   -0.000129929,   1.98349e-008
379,   9.52576e-005,   -8.11391e-005,   1.56576e-008
380,   9.43396e-005,   5.86112e-005,   1.23352e-008
381,   -2.4041e-005,   9.55007e-005,   9.69836e-009
382,   -8.70634e-005,   5.46217e-006,   7.60986e-009
383,   -2.80506e-005,   -7.19187e-005,   5.95914e-009
384,   5.30181e-005,   -4.29676e-005,   4.65713e-009
385,   5.03933e-005,   3.30577e-005,   3.6323e-009
386,   -1.42581e-005,   5.12252e-005,   2.82731e-009
387,   -4.68317e-005,   1.76161e-006,   2.19631e-009
388,   -1.40185e-005,   -3.88098e-005,   1.70272e-009
389,   2.8771e-005,   -2.21278e-005,   1.31741e-009
390,   2.62107e-005,   1.81726e-005,   1.01725e-009
391,   -8.20247e-006,   2.67698e-005,   7.83903e-010
392,   -2.45519e-005,   2.83439e-007,   6.02875e-010
393,   -6.77426e-006,   -2.04165e-005,   4.62723e-010
394,   1.52217e-005,   -1.10789e-005,   3.54442e-010
395,   1.32727e-005,   9.73608e-006,   2.70956e-010
396,   -4.5797e-006,   1.36289e-005,   2.06719e-010
397,   -1.25443e-005,   -1.94514e-007,   1.57396e-010
398,   -3.15998e-006,   -1.04698e-005,   1.19602e-010
399,   7.851e-006,   -5.39096e-006,   9.07006e-011
400,   6.54261e-006,   5.08331e-006,   6.86457e-011
401,   -2.48275e-006,   6.75912e-006,   5.18498e-011
402,   -6.24588e-006,   -2.72163e-007,   3.90851e-011
403,   -1.41961e-006,   -5.23342e-006,   2.9404e-011
404,   3.9474e-006,   -2.54845e-006,   2.20766e-011
405,   3.13895e-006,   2.5863e-006,   1.6542e-011
406,   -1.30736e-006,   3.26511e-006,   1.23702e-011
407,   -3.03041e-006,   -2.20339e-007,   9.23196e-012
408,   -6.12233e-007,   -2.54976e-006,   6.87613e-012
409,   1.93462e-006,   -1.16981e-006,   5.11123e-012
410,   1.46549e-006,   1.28221e-006,   3.79174e-012
411,   -6.68911e-007,   1.53617e-006,   2.80726e-012
412,   -1.43265e-006,   -1.47516e-007,   2.07424e-012
413,   -2.52284e-007,   -1.21075e-006,   1.52956e-012
414,   9.24177e-007,   -5.21112e-007,   1.12566e-012
415,   6.65662e-007,   6.19399e-007,   8.26761e-013
416,   -3.32635e-007,   7.03826e-007,   6.06017e-013
417,   -6.59892e-007,   -8.87021e-008,   4.43325e-013
418,   -9.86154e-008,   -5.60301e-007,   3.23662e-013
419,   4.3029e-007,   -2.25119e-007,   2.35828e-013
420,   2.94099e-007,   2.91534e-007,   1.71487e-013
421,   -1.60804e-007,   3.13996e-007,   1.24451e-013
422,   -2.96119e-007,   -4.94961e-008,   9.01365e-014
423,   -3.61297e-008,   -2.52681e-007,   6.51531e-014
424,   1.95249e-007,   -9.42255e-008,   4.70006e-014
425,   1.26352e-007,   1.3369e-007,   3.3838e-014
426,   -7.55868e-008,   1.36381e-007,   2.43131e-014
427,   -1.29444e-007,   -2.60516e-008,   1.74345e-014
428,   -1.21335e-008,   -1.1104e-007,   1.24771e-014
429,   8.63401e-008,   -3.81689e-008,   8.91147e-015
430,   5.27692e-008,   5.97291e-008,   6.35215e-015
431,   -3.45533e-008,   5.76619e-008,   4.51883e-015
432,   -5.51163e-008,   -1.30548e-008,   3.20823e-015
433,   -3.55699e-009,   -4.75453e-008,   2.27321e-015
434,   3.72054e-008,   -1.49415e-008,   1.60749e-015
435,   2.14151e-008,   2.59974e-008,   1.13447e-015
436,   -1.53637e-008,   2.37277e-008,   7.99045e-016
437,   -2.28566e-008,   -6.26493e-009,   5.61675e-016
438,   -7.84369e-010,   -1.98348e-008,   3.94034e-016
439,   1.56222e-008,   -5.64131e-009,   2.75878e-016
440,   8.44122e-009,   1.10234e-008,   1.92769e-016
441,   -6.64539e-009,   9.50093e-009,   1.34429e-016
442,   -9.23061e-009,   -2.8904e-009,   9.35585e-017
443,   -2.7363e-011,   -8.06125e-009,   6.49845e-017
444,   6.3914e-009,   -2.04882e-009,   4.50477e-017
445,   3.22997e-009,   4.5533e-009,   3.11653e-017
446,   -2.7965e-009,   3.70105e-009,   2.15182e-017
447,   -3.62978e-009,   -1.28552e-009,   1.48278e-017
448,   1.07644e-010,   -3.19151e-009,   1.01973e-017
449,   2.54764e-009,   -7.13051e-010,   6.99889e-018
450,   1.19898e-009,   1.8321e-009,   4.79414e-018
451,   -1.14504e-009,   1.40224e-009,   3.27739e-018
452,   -1.38963e-009,   -5.52247e-010,   2.23606e-018
453,   8.85242e-011,   -1.23074e-009,   1.52256e-018
454,   9.89322e-010,   -2.3647e-010,   1.03468e-018
455,   4.31411e-010,   7.18064e-010,   7.01731e-019
456,   -4.56222e-010,   5.16567e-010,   4.74979e-019
457,   -5.17874e-010,   -2.29493e-010,   3.20861e-019
458,   5.14599e-011,   -4.62246e-010,   2.1632e-019
459,   3.74253e-010,   -7.40586e-011,   1.4555e-019
460,   1.50309e-010,   2.74128e-010,   9.77391e-020
461,   -1.76893e-010,   1.84965e-010,   6.55031e-020
462,   -1.87835e-010,   -9.23581e-011,   4.38121e-020
463,   2.571e-011,   -1.6907e-010,   2.92458e-020
464,   1.37908e-010,   -2.15661e-011,   1.94837e-020
465,   5.06432e-011,   1.0193e-010,   1.29545e-020
466,   -6.67501e-011,   6.43476e-011,   8.59619e-021
467,   -6.62938e-011,   -3.60277e-011,   5.69287e-021
468,   1.17007e-011,   -6.02142e-011,   3.76266e-021
469,   4.94966e-011,   -5.66283e-012,   2.48198e-021
470,   1.6472e-011,   3.69138e-011,   1.63396e-021
471,   -2.45144e-011,   2.17393e-011,   1.07355e-021
472,   -2.27623e-011,   -1.3632e-011,   7.03954e-022
473,   4.97503e-012,   -2.0879e-011,   4.60685e-022
474,   1.73016e-011,   -1.24318e-012,   3.00891e-022
475,   5.15996e-012,   1.30194e-011,   1.96129e-022
476,   -8.7627e-012,   7.12809e-012,   1.27595e-022
477,   -7.60155e-012,   -5.00586e-012,   8.28421e-023
478,   2.00286e-012,   -7.04744e-012,   5.36779e-023
479,   5.88976e-012,   -1.68399e-013,   3.47176e-023
480,   1.55169e-012,   4.47156e-012,   2.24026e-023
481,   -3.04902e-012,   2.26664e-012,   1.44342e-023
482,   -2.46857e-012,   -1.7845e-012,   9.27828e-024
483,   7.6978e-013,   -2.31479e-012,   5.95081e-024
484,   1.95304e-012,   3.00812e-014,   3.81527e-024
485,   4.45804e-013,   1.49456e-012,   2.43245e-024
486,   -1.03385e-012,   6.98047e-013,   1.55611e-024
487,   -7.80128e-013,   -6.16566e-013,   9.88754e-025
488,   2.8503e-013,   -7.38231e-013,   6.26227e-025
489,   6.33071e-013,   3.71086e-014,   4.02156e-025
490,   1.21254e-013,   4.82965e-013,   2.47958e-025
491,   -3.45505e-013,   2.06998e-013,   1.62222e-025
492,   -2.42514e-013,   -2.0217e-013,   9.96859e-026
493,   1.06273e-013,   -2.23568e-013,   6.12766e-026
494,   2.08295e-013,   1.67334e-014,   4.36666e-026
495,   2.95365e-014,   1.40152e-013,   2.05149e-026
496,   -1.27191e-013,   5.63718e-014,   1.93553e-026
497,   -8.25021e-014,   -4.75399e-014,   9.06663e-027
498,   5.49407e-014,   -4.8036e-014,   5.32594e-027
499,   9.46236e-014,   -7.32082e-015,   9.00722e-027
500,   0,   0,   0

0,   0,   0,   0
1,   -3.86193e-010,   1.07062e-008,   1.14772e-016
2,   3.26402e-008,   2.33942e-008,   1.61267e-015
3,   -2.08354e-009,   3.34832e-008,   1.12547e-015
4,   6.35366e-008,   4.65636e-008,   6.20507e-015
5,   -6.53255e-009,   6.02404e-008,   3.67158e-015
6,   9.05736e-008,   6.90422e-008,   1.29704e-014
7,   -1.54679e-008,   9.32165e-008,   8.92858e-015
8,   1.10937e-007,   8.98957e-008,   2.03882e-014
9,   -3.03993e-008,   1.33906e-007,   1.88551e-014
10,   1.20895e-007,   1.07534e-007,   2.6179e-014
11,   -5.23796e-008,   1.8254e-007,   3.60646e-014
12,   1.15785e-007,   1.19604e-007,   2.77113e-014
13,   -8.16577e-008,   2.37403e-007,   6.3028e-014
14,   9.03342e-008,   1.23033e-007,   2.32973e-014
15,   -1.17232e-007,   2.94049e-007,   1.00208e-013
16,   3.9471e-008,   1.14297e-007,   1.46218e-014
17,   -1.56376e-007,   3.44601e-007,   1.43203e-013
18,   -4.02302e-008,   9.00109e-008,   9.72043e-015
19,   -1.94263e-007,   3.77425e-007,   1.80188e-013
20,   -1.48435e-007,   4.78663e-008,   2.4324e-014
21,   -2.2392e-007,   3.77686e-007,   1.92787e-013
22,   -2.78449e-007,   -1.2113e-008,   7.76807e-014
23,   -2.36754e-007,   3.29332e-007,   1.64512e-013
24,   -4.14709e-007,   -8.62134e-008,   1.79416e-013
25,   -2.23901e-007,   2.19008e-007,   9.80961e-014
26,   -5.3141e-007,   -1.65974e-007,   3.09944e-013
27,   -1.78491e-007,   4.19891e-008,   3.3622e-014
28,   -5.93837e-007,   -2.38026e-007,   4.09298e-013
29,   -9.85939e-008,   -1.90641e-007,   4.60648e-014
30,   -5.64067e-007,   -2.85472e-007,   3.99666e-013
31,   9.82459e-009,   -4.45666e-007,   1.98714e-013
32,   -4.12131e-007,   -2.91256e-007,   2.54682e-013
33,   1.31121e-007,   -6.6583e-007,   4.60522e-013
34,   -1.31855e-007,   -2.43361e-007,   7.66102e-014
35,   2.40764e-007,   -7.76826e-007,   6.61425e-013
36,   2.4257e-007,   -1.40725e-007,   7.86439e-014
37,   3.098e-007,   -7.06696e-007,   5.95396e-013
38,   6.27111e-007,   2.24392e-009,   3.93273e-013
39,   3.1296e-007,   -4.17222e-007,   2.72018e-013
40,   8.95926e-007,   1.5521e-007,   8.26773e-013
41,   2.38572e-007,   6.06176e-008,   6.05912e-014
42,   9.1553e-007,   2.77525e-007,   9.15215e-013
43,   9.66389e-008,   6.04055e-007,   3.74221e-013
44,   6.04433e-007,   3.29803e-007,   4.74109e-013
45,   -7.92301e-008,   1.01134e-006,   1.02908e-012
46,   4.71339e-010,   2.88264e-007,   8.30964e-014
47,   -2.38734e-007,   1.06679e-006,   1.19503e-012
48,   -7.01092e-007,   1.5622e-007,   5.15934e-013
49,   -3.29614e-007,   6.51846e-007,   5.33548e-013
50,   -1.1832e-006,   -3.27452e-008,   1.40105e-012
51,   -3.15115e-007,   -1.41851e-007,   1.19419e-013
52,   -1.13988e-006,   -2.2178e-007,   1.34852e-012
53,   -1.87805e-007,   -9.75281e-007,   9.86443e-013
54,   -4.72425e-007,   -3.4515e-007,   3.42313e-013
55,   2.36801e-008,   -1.3748e-006,   1.89064e-012
56,   5.59084e-007,   -3.45659e-007,   4.32055e-013
57,   2.54156e-007,   -9.98585e-007,   1.06177e-012
58,   1.3736e-006,   -1.94613e-007,   1.92466e-012
59,   4.08181e-007,   6.70771e-008,   1.71111e-013
60,   1.37317e-006,   8.25916e-008,   1.89242e-012
61,   3.83141e-007,   1.21213e-006,   1.61604e-012
62,   3.99993e-007,   3.81029e-007,   3.05177e-013
63,   1.24883e-007,   1.59931e-006,   2.57339e-012
64,   -9.79752e-007,   5.21914e-007,   1.23231e-012
65,   -2.90895e-007,   7.86714e-007,   7.03538e-013
66,   -1.71779e-006,   3.36265e-007,   3.06386e-012
67,   -6.16525e-007,   -7.52777e-007,   9.46776e-013
68,   -1.07425e-006,   -1.70405e-007,   1.18305e-012
69,   -5.36561e-007,   -1.78034e-006,   3.45749e-012
70,   5.8611e-007,   -6.8894e-007,   8.18163e-013
71,   5.06185e-008,   -1.26308e-006,   1.59793e-012
72,   1.83172e-006,   -7.23717e-007,   3.87896e-012
73,   7.6932e-007,   5.15816e-007,   8.57918e-013
74,   1.35626e-006,   -3.8955e-008,   1.84097e-012
75,   9.00069e-007,   1.89947e-006,   4.4181e-012
76,   -5.6442e-007,   8.9013e-007,   1.1109e-012
77,   6.54421e-008,   1.34746e-006,   1.81994e-012
78,   -1.98748e-006,   1.06105e-006,   5.0759e-012
79,   -1.08011e-006,   -7.42873e-007,   1.7185e-012
80,   -1.21542e-006,   -1.33502e-008,   1.47742e-012
81,   -1.18135e-006,   -2.07059e-006,   5.68292e-012
82,   1.04537e-006,   -1.35334e-006,   2.92433e-012
83,   2.50196e-007,   -9.2713e-007,   9.22169e-013
84,   2.09067e-006,   -1.19976e-006,   5.81034e-012
85,   1.68807e-006,   1.43614e-006,   4.91208e-012
86,   4.53116e-007,   6.95772e-007,   6.89413e-013
87,   1.0099e-006,   1.95989e-006,   4.86104e-012
88,   -1.8323e-006,   1.99383e-006,   7.3327e-012
89,   -1.35973e-006,   -2.02911e-007,   1.89003e-012
90,   -1.58124e-006,   4.74743e-007,   2.72571e-012
91,   -2.07885e-006,   -2.09524e-006,   8.71166e-012
92,   9.64911e-007,   -2.1382e-006,   5.50296e-012
93,   5.04673e-007,   -8.95614e-007,   1.05682e-012
94,   2.05146e-006,   -1.65676e-006,   6.95332e-012
95,   2.72811e-006,   1.65694e-006,   1.01881e-011
96,   -5.03178e-008,   1.84283e-006,   3.39856e-012
97,   4.62341e-007,   1.56189e-006,   2.65326e-012
98,   -2.02498e-006,   2.61032e-006,   1.09143e-011
99,   -3.08157e-006,   -1.05199e-006,   1.06027e-011
100,   -6.28912e-007,   -1.46474e-006,   2.54099e-012
101,   -1.25457e-006,   -1.83861e-006,   4.95444e-012
102,   1.77504e-006,   -3.3361e-006,   1.42803e-011
103,   3.40791e-006,   5.26044e-007,   1.18906e-011
104,   1.04313e-006,   1.33539e-006,   2.87138e-012
105,   1.69598e-006,   1.89869e-006,   6.48135e-012
106,   -1.50992e-006,   3.90082e-006,   1.74963e-011
107,   -3.95084e-006,   -1.55738e-007,   1.56334e-011
108,   -1.29163e-006,   -1.73639e-006,   4.68337e-012
109,   -1.58455e-006,   -1.92955e-006,   6.23395e-012
110,   1.36969e-006,   -4.23764e-006,   1.98337e-011
111,   4.78988e-006,   -5.28341e-008,   2.29457e-011
112,   1.49923e-006,   2.88944e-006,   1.05966e-011
113,   5.78107e-007,   2.11919e-006,   4.82519e-012
114,   -1.52495e-006,   3.95512e-006,   1.79684e-011
115,   -5.62685e-006,   5.63677e-009,   3.16615e-011
116,   -1.68399e-006,   -4.77323e-006,   2.56196e-011
117,   1.7162e-006,   -2.62066e-006,   9.81317e-012
118,   2.27057e-006,   -2.25919e-006,   1.02595e-011
119,   5.48635e-006,   6.98249e-007,   3.05876e-011
120,   1.44833e-006,   6.61993e-006,   4.59212e-011
121,   -5.16145e-006,   3.22435e-006,   3.70371e-011
122,   -3.79448e-006,   -1.61717e-006,   1.70133e-011
123,   -2.73457e-006,   -2.78191e-006,   1.52169e-011
124,   4.24956e-007,   -6.33943e-006,   4.0369e-011
125,   7.92085e-006,   -2.50504e-006,   6.90152e-011
126,   4.97634e-006,   6.89488e-006,   7.23033e-011
127,   -3.52517e-006,   6.04976e-006,   4.90265e-011
128,   -5.18794e-006,   1.19934e-006,   2.83532e-011
129,   -5.89255e-006,   -2.4271e-006,   4.06129e-011
130,   -1.62708e-006,   -9.18297e-006,   8.69744e-011
131,   1.00846e-005,   -5.96065e-006,   1.37229e-010
132,   9.41028e-006,   8.23511e-006,   1.5637e-010
133,   -3.96063e-006,   1.09447e-005,   1.35472e-010
134,   -9.90096e-006,   1.82209e-006,   1.01349e-010
135,   -7.82212e-006,   -6.13187e-006,   9.87855e-011
136,   4.66198e-008,   -1.26475e-005,   1.59962e-010
137,   1.50771e-005,   -7.44681e-006,   2.82773e-010
138,   1.50756e-005,   1.42858e-005,   4.3136e-010
139,   -9.99778e-006,   2.13842e-005,   5.57238e-010
140,   -2.49367e-005,   -2.55608e-006,   6.28372e-010
141,   -7.08797e-006,   -2.452e-005,   6.51471e-010
142,   1.93293e-005,   -1.74591e-005,   6.78443e-010
143,   2.67061e-005,   9.12446e-006,   7.96474e-010
144,   5.65455e-006,   3.28028e-005,   1.108e-009
145,   -3.37918e-005,   2.3827e-005,   1.70961e-009
146,   -4.34798e-005,   -2.80558e-005,   2.67762e-009
147,   1.45984e-005,   -6.2059e-005,   4.06443e-009
148,   7.65561e-005,   -6.69365e-006,   5.90564e-009
149,   3.48382e-005,   8.37928e-005,   8.23494e-009
150,   -8.07951e-005,   6.76342e-005,   1.11022e-008
151,   -0.000101664,   -6.52343e-005,   1.45911e-008
152,   3.58955e-005,   -0.000132456,   1.8833e-008
153,   0.000154823,   -6.88281e-006,   2.40174e-008
154,   6.08636e-005,   0.000163384,   3.03988e-008
155,   -0.000153243,   0.000121734,   3.83026e-008
156,   -0.000183161,   -0.000120764,   4.81317e-008
157,   6.43792e-005,   -0.000237133,   6.03766e-008
158,   0.000274615,   -1.46869e-005,   7.56293e-008
159,   0.000111891,   0.000286501,   9.46026e-008
160,   -0.000264806,   0.000219165,   1.18155e-007
161,   -0.000325126,   -0.000204003,   1.47324e-007
162,   0.000102345,   -0.000415792,   1.83358e-007
163,   0.000475811,   -3.70012e-005,   2.27765e-007
164,   0.000205211,   0.000490153,   2.82362e-007
165,   -0.00044617,   0.000387639,   3.49332e-007
166,   -0.000564388,   -0.000335798,   4.31294e-007
167,   0.000157666,   -0.000711706,   5.31384e-007
168,   0.000804206,   -8.12132e-005,   6.53343e-007
169,   0.00036447,   0.000817793,   8.01623e-007
170,   -0.000733071,   0.000666424,   9.81515e-007
171,   -0.000953357,   -0.000538879,   1.19928e-006
172,   0.000235506,   -0.00118611,   1.46232e-006
173,   0.00132394,   -0.000162888,   1.77935e-006
174,   0.000627146,   0.00132941,   2.16063e-006
175,   -0.00117382,   0.0011137,   2.61817e-006
176,   -0.00156711,   -0.000842718,   3.16602e-006
177,   0.000340611,   -0.00192472,   3.82057e-006
178,   0.00212306,   -0.000305768,   4.60088e-006
179,   0.0010464,   0.00210574,   5.5291e-006
180,   -0.00183192,   0.00180966,   6.63081e-006
181,   -0.00250713,   -0.00128446,   7.93557e-006
182,   0.00047663,   -0.00304142,   9.47741e-006
183,   0.00331658,   -0.000543786,   1.12954e-005
184,   0.00169395,   0.00325035,   1.34342e-005
185,   -0.00278689,   0.00285976,   1.5945e-005
186,   -0.00390428,   -0.00190851,   1.88858e-005
187,   0.000644732,   -0.00468049,   2.23227e-005
188,   0.00504764,   -0.000922937,   2.63305e-005
189,   0.0026619,   0.00488957,   3.09936e-005
190,   -0.00413323,   0.00439586,   3.64071e-005
191,   -0.00591885,   -0.00276495,   4.26778e-005
192,   0.000842107,   -0.0070154,   4.9925e-005
193,   0.00748505,   -0.00150204,   5.82821e-005
194,   0.0040621,   0.00716916,   6.78976e-005
195,   -0.00597682,   0.0065737,   7.89359e-005
196,   -0.00873602,   -0.00390656,   9.15792e-005
197,   0.00106056,   -0.0102422,   0.000106028
198,   0.0108154,   -0.00235163,   0.000122503
199,   0.00602179,   0.0102462,   0.000141246
200,   -0.00842779,   0.00956515,   0.00016252
